	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
3539	SPIN CART 2.5 inch SATA to USB 3.0 External Hard Drive Enclosure, Transparent Portable Hard Disk HDD SSD Case Cover Box	4.1	143	569.0	999.0	43.04	142857.0
3540	CEDO Realme Pad Mini (8.7 Inch) Tempered Glass | Screen Protector Tempered Glass for Realme Pad Mini (8.7 Inch)	3.8	100	275.0	999.0	72.47	99900.0
3541	TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy A73 5G | Shockproof Design | Camera Protection B...	4.7	33	399.0	999.0	60.06	32967.0
3542	Technotech Universal All in One World Travel Adapter Surge Protector Charger Plug (TTC291)	3.1	23	115.0	499.0	76.95	11477.0
3543	B2B Copier Paper, A4, 70 GSM, 500 Sheet	4.2	853	350.0	499.0	29.86	425647.0
3544	Xzor UrbanPlay Sportster H94 MP3 Player with 4 GB MicroSD Card	3.4	405	1145.0	2290.0	50.0	927450.0
3545	Xzor UrbanPlay Sportster H94 MP3 Player with 4 GB MicroSD Card	3.4	405	1145.0	2290.0	50.0	927450.0
3546	Amozo Sensor Protection Easy Fit Tempered Glass Screen Protector Guard for iPhone 14 Pro (with easy applicator) - Pack of 2	4.0	473	474.0	1599.0	70.36	756327.0
3547	HIFFIN® Lens Filter Step Up CONVERTION Rings Set 8 Pcs 49 mm-82 As Hood	4.2	306	584.0	1000.0	41.6	306000.0
3548	PIXELARTZ Laptop Skin Day Dreaming Abstract Graffiti HD Quality 15.6 Inches Multi Colour (9083)	4.5	471	190.0	599.0	68.28	282129.0
3549	Sevenaire MagCharge D1900 3-in-1 Wireless Charger [Dual Phone Charge] [15W Fast Charge] [Mag-Safe Compatible] for iPhone 1...	4.0	122	4499.0	9999.0	55.01	1219878.0
3550	FLAIR CARBONIX BALL PEN (50 PCS STAND)	4.2	400	389.0	500.0	22.2	200000.0
3551	Casio MJ-120Da 150 Steps Check and Correct Desktop Calculator with Tax & GT Keys & On Display Indication of Active Constan...	4.4	477	0.0	535.0	0.0	255195.0
3552	Amazon Brand - Solimo Thermoplastic Polyurethane Soft and Flexible Back Phone Case for Poco X2 / Xiaomi Redmi K30 (Transpa...	4.2	125	139.0	299.0	53.51	37375.0
3553	Kodak A4 Photo Paper 210x297mm 200gsm High Glossy Water Resistant Instant Dry For All Inkjet Printers – Set of 3 (60 Sheets)	4.2	470	439.0	900.0	51.22	423000.0
3554	KAPAVER ® Rugged Armor TPU Back Cover Case for OnePlus 7 Pro - (Black)	4.4	583	699.0	1099.0	36.4	640717.0
3555	POPIO Tempered Glass Screen Protector Compatible for iPhone 13 / iPhone 13 Pro with Case Friendly Edge to Edge Coverage an...	4.2	633	299.0	599.0	50.08	379167.0
3556	POPIO Screen Guard for OnePlus 7 Pro/OnePlus 7T Pro (Transparent) Edge to Edge Full Screen Coverage with Easy Installation...	3.8	581	299.0	599.0	50.08	348019.0
3557	Kinsound 3.5mm Headphone Auxiliary Splitter, Dual Headphone Y Splitter Adapter Headphone Jack for Phone, PS4, Switch, Tabl...	4.2	559	429.0	899.0	52.28	502541.0
3558	WOW IMAGINE Samsung Galaxy A14 5G Slim Ultra Soft Rubberised Back Cover | Inner Velvet Fabric Lining | Matte Silicone Flex...	4.7	30	199.0	999.0	80.08	29970.0
3559	Amazon Brand - Solimo Back Cover Case for POCO M2 / Mi Redmi 9 Prime / POCO M2 Reloaded | Compatible for POCO M2 / Mi Redm...	4.2	392	139.0	299.0	53.51	117208.0
3560	WOW IMAGINE For Samsung Galaxy F23 5G Ultra Slim Soft Rubberised Back Cover | Inner Velvet Fabric Lining | Matte Silicone ...	4.2	202	259.0	999.0	74.07	201798.0
3561	G S Goldstein Star J8 New Version-Car Phone Holder Mount, Rearview Mirror Phone Holder for Car, 360°Rotatable and Car Phon...	3.5	15	189.0	999.0	81.08	14985.0
3562	Jin Office Under Desk Keyboard Tray| Non Drill Clamp Type | Smooth Sliding Mechanism | Zinc Sliding Channels | Ergonomic K...	4.3	9	3496.0	6902.0	49.35	62118.0
3563	TheGiftKart Flip Back Cover Case for Samsung Galaxy A23 4G / A23 5G | Genuine Leather Finish | Designer Button | Inbuilt P...	4.3	160	349.0	999.0	65.07	159840.0
3564	LIRAMARK USB 3.0 Type C Female to USB A Male Connector/Converter/Adapter Compatible for All Type-C Devices (Black)	2.9	61	104.0	149.0	30.2	9089.0
3565	HP 47 Tri-Color Original Ink Cartridge	4.1	119	464.0	535.0	13.27	63665.0
3566	RiaTech Large Size (600x300x2mm) Extended Gaming Mouse Pad with Stitched Embroidery Edge, Premium-Textured, Non-Slip Rubbe...	3.9	88	249.0	2499.0	90.04	219912.0
3567	Acer Extensa 15 Lightweight Laptop Intel Core i5 11th Gen Processor - (8 GB/ 512 GB SSD/ Windows 11 Home/ 1.7kg/ Black/ El...	4.0	573	42990.0	57999.0	25.88	33233427.0
3568	Micromax X818 Maroon	3.4	105	1498.0	2199.0	31.88	230895.0
3569	Matlek Wired Over Ear Gaming Headphones with Mic Surround Sound Deep Bass Works with All Mobile Phones, Ps5, Ps4, Xbox One...	3.8	362	599.0	990.0	39.49	358380.0
3570	JIYAMART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...	4.8	13	399.0	799.0	50.06	10387.0
3571	Amazon Brand - Solimo Back Cover Case for Realme Narzo 50i | Compatible for Realme Narzo 50i Back Cover Case | 360 Degree ...	4.0	71	139.0	299.0	53.51	21229.0
3572	Spigen Essential Sand Blast Back Cover Case Compatible for Redmi Note 11T 5G (TPU | Matte Black)	4.5	79	319.0	399.0	20.05	31521.0
3573	USB Pen Drive Voice Recorder, SPY Audio Recorder Device, Clear Audio Hidden Recording USB Pen Drive Voice Recorder 8GB Mem...	3.2	29	1299.0	2999.0	56.69	86971.0
3574	TheGiftKart Translucent Hybrid Back Cover Case for Samsung Galaxy M33 5G | Smoked Matte Back | 360 Degree Protection | Pro...	3.7	115	150.0	999.0	84.98	114885.0
3575	ESR Armorite Screen Protector Compatible with Apple Watch Ultra (2022, 49 mm), Tempered-Glass Protector with Stainless-Ste...	4.7	45	1234.0	2599.0	52.52	116955.0
3576	JGD PRODUCTS USB 2.0 A to 5 pin Mini USB B Cable for External HDDS/Camera/Card Readers, etc (100 CM)	4.2	12	160.0	699.0	77.11	8388.0
3577	Gaiatop Handheld Mini Portable Fan, Hand & Desk Fan, 4000 mAh Rechargeable USB Small Fan, Battery Operated Personal Fan wi...	4.3	39	1099.0	1899.0	42.13	74061.0
3578	VKB 7.5 Foot Professional Metal Tripod Stand for Mobile, Smartphone, Camera, Ringlight, Video Shooting, Photography, Live ...	3.8	206	499.0	1999.0	75.04	411794.0
3579	"M.G.R.J® Tempered Glass Screen Protector for Lenovo Tab M10 HD 2nd Gen (TB-X306F / X306X) (10.1"" inch)"	4.0	143	299.0	1999.0	85.04	285857.0
3580	Cat Care Compatible with Compatible iPhone New Edition Charger Case Cover | Cartoon Character Silicon Charger Case Cover f...	4.4	99	349.0	999.0	65.07	98901.0
3581	MX 3 Pin Universal Conversion Plug Converts Power 5 AMP to 15 AMP Plug, Flame Retardant Body Material with Child Safety Sh...	4.1	797	248.0	399.0	37.84	318003.0
3582	ENVOUS Newly Launched Fire Bolt Phoenix Smartwatch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charge...	4.2	22	249.0	999.0	75.08	21978.0
3583	Uniball Air UB188M Roller Ball Pen Set - Pack of 6 (Blue)	4.4	723	471.0	540.0	12.78	390420.0
3584	Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...	4.4	967	249.0	599.0	58.43	579233.0
3585	OLWICK® 2 Pcs Power Strip Fixator Self Adhesive Socket Holder Punch-Free Wall-Mounted Desktop Fixer Plugin Holder Organize...	3.7	375	299.0	599.0	50.08	224625.0
3586	LOHAYA Compatible HAIER TV Remote Control and Replacement of Original HTR-U27E Suitable for All Model of HAIER Smart 4K An...	3.8	10	379.05	999.0	62.06	9990.0
3587	Camlin Sketch Pens with Free Stencil - 24 Shades (Multicolor)	4.4	890	0.0	75.0	0.0	66750.0
3588	(Renewed) Lenovo ThinkCenter 19 Inch AIO Desktop Set(Intel i5 4thGen/ 8GB/256GB SSD/19 inchesHD Monitor+Keyboard+Mouse+Tin...	3.4	44	17399.0	94000.0	81.49	4136000.0
3589	Fashionury Shockproof Crystal Clear OnePlus Nord 2T 5G Back Cover Case | 360 Degree Protection | Transparent Back Cover Ca...	4.0	55	149.0	399.0	62.66	21945.0
3590	Casio HR-8RC-BK 150 Steps Check & Correct Printing Calculator with Reprint Feature	3.5	682	0.0	1795.0	0.0	1224190.0
3591	Akai PartyMate Bluetooth Party Speaker PM-80T 80W Karaoke System Portable Trolley Outdoor Speaker/Inbuilt Battery Upto 6 H...	3.7	66	6290.0	9990.0	37.04	659340.0
3592	Pikkme Samsung Galaxy M04 / F04 / A04e Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock P...	4.4	30	199.0	999.0	80.08	29970.0
3593	Spigen NeoFlex Screen Guard Protector for Pixel 7 Pro - 2 Pack, Transparent	3.2	771	1299.0	2899.0	55.19	2235129.0
3594	(Renewed) Infinity (JBL) Glide 120, in Ear Wireless Earphones with Mic, Deep Bass, Dual Equalizer, 12mm Drivers, Premium M...	3.4	92	769.0	1099.0	30.03	101108.0
3595	TheGiftKart Back Cover Soft Case for Samsung Galaxy S21 FE 5G | Best Camera Protection | Inbuilt Dust Plugs & Anti-Slip Gr...	3.8	284	259.0	999.0	74.07	283716.0
3596	KAPAVER Rugged Back Cover Case for Samsung Galaxy S21 FE 5G MIL-STD 810G Officially Drop Tested Solid Black Shock Proof Sl...	4.2	82	699.0	1099.0	36.4	90118.0
3597	CZARTECH Type C Fast Charging & Data Sync Cable Compatible For Samsung Galaxy A11, A12, A21/A21s, A31, A51, A52, M21, M31,...	4.2	673	265.0	675.0	60.74	454275.0
3598	SKYVIK TRUHOLD Car Dashboard Phone Cradle with Ultimate Grip and Viewing Angle	3.9	82	899.0	2999.0	70.02	245918.0
3599	"Lenovo IdeaPad D330 Intel Celeron N4020 10.1"" (25cm) HD IPS Detachable 2-in-1 Laptop (4GB/128GB eMMC/Windows 10/1 Yr Warra..."	3.8	464	21824.0	32090.0	31.99	14889760.0
3600	Fitbit Versa 4 Fitness Watch (Waterfall Blue/Platinum Aluminium) with 6-Month Premium Membership	4.1	642	0.0	20499.0	0.0	13160358.0
3601	MECHIP Bluetooth Smart Fitness Band for Unisex D18 Activity Tracker Sport Watch for Connect All Smart Phones (Free Size) (...	3.7	12	449.0	1499.0	70.05	17988.0
3602	Dime Store Wooden Monitor Stand with Storage Organizer for Desk, Tables, Office, Home, Studio, Study Table | Desktop Ergon...	4.0	61	695.0	1999.0	65.23	121939.0
3603	M.G.R.J® Tempered Glass Screen Protector for Samsung Galaxy Tab A8 (SM-X200 / X205 / X207) (10.5 inch)	4.0	12	299.0	1999.0	85.04	23988.0
3604	ESR HaloLock Magnetic Phone Ring Grip, Compatible with MagSafe Phone Ring Stand, Phone Grip Compatible with iPhone 14/13/1...	4.6	398	1519.0	2599.0	41.55	1034402.0
3605	Boosty® 75 Watts Handheld Megaphone with Recorder USB and Memory Card Input for Announcing; Talk; Record; Play; Siren; Mus...	3.6	28	825.0	1499.0	44.96	41972.0
3606	CR2032 Lithium Button Cell Battery	4.1	72	138.0	199.0	30.65	14328.0
3607	Samsung Galaxy A23 5G, Light Blue (8GB, 128GB Storage) with Offer	3.5	60	24999.0	30990.0	19.33	1859400.0
3608	Belkin USB C to USB C Fast Charging Type C Cable Tough Unbreakable Braided Nylon Material, 60W PD, 3.3 feet (1 Meter) for ...	4.5	244	699.0	1099.0	36.4	268156.0
3609	KABEER ART Dip Feather Pen Set Calligraphy Pen Set Writing Quill Ink Dip Pen with 5PCs Nib,RED	4.1	210	699.0	1000.0	30.1	210000.0
3610	HP 100 Lightweight Backpack for 15.6-inch Laptop with Elastic and Padded Shoulder Straps (Black)	4.0	557	0.0	1999.0	0.0	1113443.0
3611	Spigen Liquid Crystal Back Cover Case for iPhone 14 Plus (TPU | Crystal Clear)	4.3	63	1199.0	1899.0	36.86	119637.0
3612	Canon M50 Mark II 15-45mm f3.5-6.3 is STM	4.5	595	57990.0	60995.0	4.93	36292025.0
3613	Robustrion Pack of 2 [Anti-Scratch] & [Smudge Proof] [Bubble Free] Premium Tempered Glass Screen Protector Guard for Samsu...	4.0	189	499.0	1999.0	75.04	377811.0
3614	Akai PartyMate Bluetooth Party Speaker PM-60T 60W Karaoke System Portable Trolley Outdoor Speaker/Inbuilt Battery/Wireless...	3.4	136	5210.0	8990.0	42.05	1222640.0
3615	"Pebble Cosmos Endure 1.46"" AMOLED Always-On Display Bluetooth Calling IP68 Waterproof Smartwatch 466 * 466 (Glacier Blue)"	4.4	501	4999.0	12999.0	61.54	6512499.0
3616	TheGiftKart Flip Back Cover Case for Samsung Galaxy S20 FE / S20 FE 5G | Genuine Leather Finish | Designer Button | Inbuil...	4.1	356	399.0	999.0	60.06	355644.0
3617	Yumin Polyester Handlebar Mobile Holder for Scooty Scooter Phone Pouch Bag for Activa Jupiter Ntorq Access Ather Ola-S1 Pl...	4.2	249	369.0	999.0	63.06	248751.0
3618	AmazonBasics Multiplug Adaptor with 3 Universal Sockets and in-Built Surge Protection, 6A, Set of 2	4.4	7	379.0	632.0	40.03	4424.0
3619	Zebronics ZEB-BT3490RUCF Wireless Bluetooth Multimedia Speaker With Supporting SD Card, USB, AUX, FM & Remote Control. (50...	3.7	608	2999.0	4299.0	30.24	2613792.0
3620	POPIO Tempered Glass Screen Protector for Canon 1100D / Canon 1200D / Canon 1300D / Canon 1500D with Edge To Edge Coverage...	4.4	875	150.0	599.0	74.96	524125.0
3621	Hello Zone Exclusive Matte Finish Soft Back Case Cover for Motorola Moto G72 - Black	3.9	23	169.0	699.0	75.82	16077.0
3622	Camlin 7270002 Kokuyo Permanent Marker - Pack of 4 Assorted Colors (Black, Blue, Red, Green)	4.3	741	65.0	150.0	56.67	111150.0
3623	Skypearll AC to DC Converter, 110V-240V Mains to DC 12V Car Auto Inverter Cigarette Lighter Adapter (5A) 60W	3.9	167	899.0	1999.0	55.03	333833.0
3624	AGARO USB Extender, USB 3.0 Extension Cable Male to Female USB Cable High-Speed 5GBps Data Transfer Compatible with Webca...	4.5	217	387.0	399.0	3.01	86583.0
3625	TheGiftKart Rugged Carbon Fibre Armor Back Cover Case for Google Pixel 6A | Shockproof & Protective | Stunning Minimalist ...	4.6	209	284.0	999.0	71.57	208791.0
3626	Pikkme Samsung Galaxy M04 / F04 / A04e Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock P...	4.4	30	199.0	999.0	80.08	29970.0
3627	Cosmic Byte Kilonova 3325IC RGB Wired Gaming Mouse with Pixart 3325 Sensor, Ultra Lightweight 73grams, Adjustable Weights,...	4.3	154	1599.0	2299.0	30.45	354046.0
3628	Ant Esports GS100 2.0 Multimedia Aux Connectivity, USB Powered and Volume Control Gaming Speaker (Black)	3.9	377	549.0	1299.0	57.74	489723.0
3629	Brother HL-L2351DW Monochrome Laser Printer with Auto Duplex & Wi-Fi Printing	4.4	324	11899.0	14890.0	20.09	4824360.0
3630	techlife solutions Head Strap Camera Mount for GoPro Xiaoyi SJCAM and All Action Camera	4.1	476	218.0	359.0	39.28	170884.0
3631	Pikkme Redmi 9 Power Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong Magnetic Flip Case for Redmi...	4.1	299	199.0	999.0	80.08	298701.0
3632	SHOPEE 8 x10.5 FT Black LEKERA Backdrop Photo Light Studio Photography Background	3.9	905	385.0	899.0	57.17	813595.0
3633	Mavro Case Cover Compatible with Bose QuietComfort Earbuds 2 (Earbuds Not Included) (Black)	4.6	20	349.0	499.0	30.06	9980.0
3634	Oil Pastels - 50 Shades	4.3	199	219.0	230.0	4.78	45770.0
3635	CZARTECH Native Back Cover for iPhone 13 Clear case (TPU + Tough Polycarbonate Back I 5ft Drop Protection Tested I Transpa...	4.3	448	599.0	1099.0	45.5	492352.0
3636	Motorola 15 W Single Port Wall Charger For Smartphones, Tablets, Digital Cameras With Usb Type C Cable - Black	4.0	860	740.0	2199.0	66.35	1891140.0
3637	Storio Toys LCD Writing Tablet Magic Slates for Kids 8.5Inch E-Note Pad, multicolor	3.9	587	255.01	291.0	12.37	170817.0
3638	Smart Shelter Adjustable Size Universal 100% Metal Speaker Stand Wall Mount, Speaker Holder/Bracket, Accommodate All Speak...	3.6	641	699.0	1999.0	65.03	1281359.0
3639	pTron Volta FC12 20W QC3.0 Smart USB Charger with Type-C 1M USB Cable, Made in India, Auto-detect Technology, Multi-Layer ...	4.0	127	499.0	2499.0	80.03	317373.0
3640	NEWorld Premium Microfiber Cleaning/Polishing Cloth for Mobile Screen, Camera Lenses, Tablets, Monitors, Sunglasses and Ot...	3.6	62	129.0	199.0	35.18	12338.0
3641	TheGiftKart Translucent Hybrid Back Case Cover for OnePlus Nord 2T 5G | Smoked Matte Back | 360 Degree Protection | Protec...	4.0	410	251.0	999.0	74.87	409590.0
3642	Elv Wall Mount Mobile Holder, Mobile Stand for All Smartphones with Strong Adhesive Strips, Compatible with iPhone, Smartp...	4.2	427	149.0	599.0	75.13	255773.0
3643	"TAGG Kronos II Smartwatch with 1.32"" Large Crystal HD Display, 360° Health Suite, Activity Tracker, 24 Sports Modes, Live ..."	3.7	983	1399.0	7999.0	82.51	7863017.0
3644	TheGiftKart Flip Back Cover Case for Redmi Note 7 / Note 7 Pro/Note 7S | Leather Finish | Inbuilt Stand & Pockets | Wallet...	4.3	471	299.0	999.0	70.07	470529.0
3645	Posh HDMI to VGA Gold Plated High-Speed 1080P Active HDTV HDMI to VGA Adapter Converter Male to Female with Audio and Micr...	3.6	921	249.0	999.0	75.08	920079.0
3646	MAYA BALLE® Camera Lens Protector Compatible for iPhone 13 Pro/iPhone 13 Pro Max, [Anti-Scratch] Premium Tempered Glass Fi...	4.2	25	236.55	899.0	73.69	22475.0
3647	Artis AR0506 65Watt Laptop Charger/Adapter with Power Cord Compatible with Lenovo Laptops (20V/3.25A, 65Watt) (USB Pin) (B...	4.0	191	699.0	999.0	30.03	190809.0
3648	New OnePlus USB A 3.0 to Type C OTG Adapter, USB C Male to Female USB OTG Adapter, Thunderbolt to USB Adapter Compatible w...	4.2	40	149.0	999.0	85.09	39960.0
3649	Winble Back Case Cover for OnePlus 9 Back Cover Slim Crystal Clear Camera Protection Airbag Shockproof Anti-Slip Grip PC T...	3.8	435	259.0	999.0	74.07	434565.0
3650	Palazzo Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...	4.3	92	399.0	699.0	42.92	64308.0
3651	TANTRA Tango Car Mobile Holder, Strong Magnetic Mobile Phone Stand for Car	3.8	653	649.0	1499.0	56.7	978847.0
3652	Amkette Evo Gamepad Pro 4 for Android | Instant Play | Bluetooth 4.0 | Extendable Smartphone Clamp | Works with COD, Mobil...	3.4	75	1939.0	2599.0	25.39	194925.0
3653	Callmate C-Thru 20000mAh Transparent Power Bank, 23W Fast Charging with Type C PD (Input & Output | 2 Output Ports and 2 I...	3.7	17	1899.0	3599.0	47.24	61183.0
3654	Pikkme Mi Redmi 9A / 9i / 9A Sport Flip Case | Vintage Leather Finish | Inside TPU with Card Pockets | Wallet Stand | Magn...	4.2	97	199.0	999.0	80.08	96903.0
3655	Portronics Konnect Dash 2 Type C Cable with 65W Super VOOC Flash Charge, 6.5A Output, Nylon Braided, Fast Data Sync, 1M Le...	4.0	28	269.0	699.0	61.52	19572.0
3656	moxly Universal Silicone Sucker Long Neck Car Mobile Phone Holder Mount Stand Ultimate Reusable Suction Cup with 360 Degre...	2.8	68	245.0	1499.0	83.66	101932.0
3657	OneAssist 1 Year Extended Warranty Plan for Vacuum Cleaner (Price Range: 2501 to 5000) - Email Delivery Within 2 Hours, No...	3.5	28	189.0	259.0	27.03	7252.0
3658	TheGiftKart Tough Armor Back Cover Case for Redmi 10 / Redmi 10 Power Bumper | Ring Holder & Kickstand in-Built | 360 Degr...	4.4	274	379.0	999.0	62.06	273726.0
3659	Easyfone Udaan2 - Senior Friendly Keypad Phone with Features Like Loud Sound, Photo Speed dial, Simple menu, SOS, Incoming...	3.5	946	2290.0	2990.0	23.41	2828540.0
3660	Tough Lee Back Cover Case for Mi Xiaomi 11i 5G / Xiaomi 11i Hypercharge 5G (Silicon|Transparent)	4.0	118	227.0	999.0	77.28	117882.0
3661	MYVN Silicone Case Compatible with Samsung Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (2021) / Galaxy Buds Live Case...	3.6	779	299.0	999.0	70.07	778221.0
3662	Spigen EZ Fit Tempered Glass Screen Protector Guard for Valve Steam Deck - 1 Pack	4.6	89	1499.0	2499.0	40.02	222411.0
3663	Brustro Artists Acrylic 120ml Titanium White ( more colours available )	4.6	618	0.0	234.0	0.0	144612.0
3664	FitSpark New Eagle Series Action Cameras (Eagle i9 Plus)	4.2	465	9999.0	15990.0	37.47	7435350.0
3665	"(Renewed) Fire-Boltt Ninja 3 Full Touch 1.69 "" Display & 60 Sports Modes Smartwatch with IP68, Sp02 Tracking, Over 100 Clo..."	4.0	235	1103.0	1299.0	15.09	305265.0
3666	ABTRIX WITH AB Wall Mount Remote Control Holder Clear Acrylic Media Organizer Storage Box Coffee Table and Nightstand Conv...	4.0	276	359.0	699.0	48.64	192924.0
3667	GoRogue Laptop Desk for Bed, Ventilated Angle Adjustable Notebook Tabletop Stand with Cup, Mobile, Tablet Holder (Black)	4.1	398	1199.0	3999.0	70.02	1591602.0
3668	"ProElite Trifold Flip case Cover for Samsung Galaxy Tab A8 10.5"" SM-X200/ SM-X205/ SM-X207 2021, Hippy"	4.3	641	579.0	1999.0	71.04	1281359.0
3669	(Renewed) realme narzo 50A (Oxygen Blue, 4GB RAM + 128GB Storage)-MediaTek Helio G85 Processor | 50MP Camera Without Offers	3.7	169	9499.0	14999.0	36.67	2534831.0
3670	iQOO 11 5G (Legend, 8GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligen...	4.3	352	59990.0	61999.0	3.24	21823648.0
3671	WOW IMAGINE Shock Proof Clear Back Case Mobile Cover for Samsung Galaxy A21s | (Hard | Hybrid PC + TPU | Full Armour Devic...	4.1	224	259.0	999.0	74.07	223776.0
3672	RAEGR RapidLink 1160, 65W GaN Fast Charger Adapter PD+Triple USB Wall Charger|60W USB Type C to C Braided Cable|BIS Certif...	3.8	333	2287.0	5999.0	61.88	1997667.0
3673	"pTron Force X12S Bluetooth Calling Smartwatch, 1.85"" Full Touch HD Display, Functional Crown, Heart Rate Monitor, SpO2, Wa..."	4.2	65	1549.0	4599.0	66.32	298935.0
3674	CEDO Realme 9 Pro Plus (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protec...	3.8	237	235.0	999.0	76.48	236763.0
3675	Fashionury Soft Silicone Transparent Mobile Back Cover for Samsung Galaxy M53 5G -(Transparent)	4.1	61	149.0	399.0	62.66	24339.0
3676	Latest Universal Travel Adapter Worldwide Travel Adapter with Built in Dual USB Charger Ports (Universal Travel Adapter) (...	4.2	113	379.0	1200.0	68.42	135600.0
3677	DOOMSDAY 3 Pieces Silicone Remote Cover, Remote Case for Television and Air Conditioner, Remote Control Protective Cover, ...	3.0	112	379.0	999.0	62.06	111888.0
